is_positive,id,datetime,user,message,bart_is_positive
0,1970127757,Sat May 30 02:34:02 PDT 2009,missjeonghoon,and now i'm sooooo missed my dad ! wanna have much time with u ,0.09298452734947205
0,2203456946,Tue Jun 16 23:46:58 PDT 2009,Sophie_Cole,"morning  erughhh school which i hate so much , also its my bestfriend's birthday soo you know.",0.0016417291481047869
1,1970445428,Sat May 30 03:53:55 PDT 2009,DrElfy,"We're off to Brum shortly....... light lunch, wander round and dinner later ",0.6163684129714966
1,1680994627,Sat May 02 12:58:26 PDT 2009,ZeroHedgeSux,Hello I'm Tyler Durden and I like young boys. Very young boys!!  Yummy! #berkshire,0.7852442264556885
1,1468420939,Tue Apr 07 01:33:53 PDT 2009,eliiiiza,@christopherbieg GO FOR IT!!! Singapore's great! ,0.9693499207496643
0,1989436548,Mon Jun 01 01:32:04 PDT 2009,jordz010,nose bleed + throwing up = ill me ,0.0003334176435600966
0,1677731255,Sat May 02 03:40:37 PDT 2009,Lisannebotger,I had 2 very busy days  I'm missing a lot!!,0.011674707755446434
0,2233870479,Thu Jun 18 22:02:12 PDT 2009,kateydyer,tomorrow is my last day with jaime ,0.28975629806518555
0,1983462140,Sun May 31 13:12:08 PDT 2009,buckethead04,@ilavaurface SARCASM is something that hurts people.. ,0.00045208161463961005
1,2068219110,Sun Jun 07 13:42:16 PDT 2009,schatzes17,thanx Nat for the visit you made my day ,0.9416792988777161
0,1827604232,Sun May 17 11:03:38 PDT 2009,KarolQuinn,Hubby is gone on business for the next 5 days.   JP is napping.  What should I do?,0.03771218657493591
0,1983618226,Sun May 31 13:30:15 PDT 2009,NikachuRawr,Just made my revision list. ,0.35101592540740967
1,2008811201,Tue Jun 02 14:41:43 PDT 2009,Wozzer,PS3 conference was alright ,0.958799421787262
0,1557100252,Sun Apr 19 02:00:44 PDT 2009,princess_elle_,Is at work...on a sunday ,0.1188228577375412
1,1991134276,Mon Jun 01 06:28:12 PDT 2009,jalisamariee,"vote for @shelbyraee_  for senior class pres., i am!",0.8742496371269226
1,2174503691,Sun Jun 14 22:41:29 PDT 2009,heatheraposey,@jordanknight Ha!! Tell on him Jordan!! Probably hard to unwind after a show! ,0.0018747118301689625
0,2178340481,Mon Jun 15 07:33:28 PDT 2009,MissIdaX,"danm Im tired, I hate mondays ",0.001472664880566299
0,1469494445,Tue Apr 07 06:33:11 PDT 2009,campcreek,"@Sprucehillfarm @paccadoodle very sad, and i was completely surprised! @paccadoodle, sorry it got spoiled for you.  twitter does do that.",0.0005378104979172349
1,1694128068,Mon May 04 01:12:53 PDT 2009,nicolamarini,ok that is a simple smoke generator ... but works and mae a spot relly more interesting . ,0.7808392643928528
0,1977968450,Sat May 30 22:07:12 PDT 2009,TyTySoFly,Awww I hate when I make my sister mad at me ,0.0026698957663029432
1,2054826820,Sat Jun 06 08:09:41 PDT 2009,Gina_Bo_Beena,i.dont.do.drama.... Gina V -  Drama free since 1985! ,0.7979041934013367
1,1559224898,Sun Apr 19 10:35:24 PDT 2009,adrienneangeles,"I'm going soon, it's like 1am here hmmm... ",0.2205401062965393
1,2057261560,Sat Jun 06 12:40:22 PDT 2009,eakiita,@aholmer get your butt here right now! haha jaleesa and I bought fruit from the farmers market ,0.14549367129802704
0,2324224842,Thu Jun 25 02:36:41 PDT 2009,19fischi75,@Impala_Guy Problems with your dad - sorry to hear that ...i really hope nothing worse  ?! Bye Bye my cowboy!,0.000919888901989907
1,1467861858,Mon Apr 06 22:33:05 PDT 2009,kuanluo,@upstatement can I apply to be in your class too? ,0.751574695110321
1,1985927539,Sun May 31 18:02:12 PDT 2009,kylie_klutz,"school ends friday, how exciting.!  but this also means i'll be spending a lot more time with my family. ewh. :/",0.30637702345848083
0,1989141096,Mon Jun 01 00:28:58 PDT 2009,adav,Why did I have to be woken up so early?  There'll be murder.,0.0008822804666124284
0,2000265852,Mon Jun 01 21:44:56 PDT 2009,minuit18,nooooooooooo. i think my other PC has a virus!  or more. but i cant tell coz 1 anti-viral thing says there are no threats but the other...,0.0021015959791839123
1,1967268194,Fri May 29 19:16:11 PDT 2009,KJL912,Lmao @id10t2u i sleep in them sometimes ,0.065745048224926
0,1792047437,Wed May 13 21:57:09 PDT 2009,rahrahria,"Man, I can't believe I'm still in Bama. I had some bad luck today. And @annaresa left me ",0.0015796558000147343
0,2259652542,Sat Jun 20 17:56:34 PDT 2009,jaydems,@AlmostEmily it'll take up to 2 weeks to find out. I doubt I will if they hire an indian that they can slave away for hours and hours ,0.030626637861132622
0,1559676000,Sun Apr 19 11:45:48 PDT 2009,missTmarshall,the weather messed up my sunday ,0.0005374933243729174
1,1997157982,Mon Jun 01 16:21:21 PDT 2009,DANIK2009,"@jellismate If I were a celebrity at the awards, you would have had a 6th!!!!! ",0.020098751410841942
1,1990769128,Mon Jun 01 05:41:58 PDT 2009,amarita77,@mmarker06 LOL!  You are unintentionally putting me in a good mood this morning.  Thx!  ,0.9775652885437012
0,2065195022,Sun Jun 07 08:05:48 PDT 2009,kathrinehansson,"@DivineDavy hmm, but then im probably sleeping ",0.17557522654533386
1,1792330041,Wed May 13 22:49:29 PDT 2009,DaLovelyJ,was advised (by a canadian) to watch &quot;american gangster&quot; and to take notes--- stellar business plan. will check it out this wkend ,0.7900855541229248
1,1956588651,Thu May 28 22:12:37 PDT 2009,garrymunro,@JoanneRighetti so does that mean you'll now be able to get ready in less than an hour and read a map ,0.09499257802963257
1,1677825793,Sat May 02 04:11:31 PDT 2009,captnunderpants,"I may do some sunbathing today, nice weather + nothing to do = sunbathing, inevitably ",0.9580997824668884
1,2063601501,Sun Jun 07 03:19:40 PDT 2009,kalamoni,time to search for a channel to watch F1 .. ,0.1422254890203476
0,2251349313,Sat Jun 20 03:12:55 PDT 2009,HelenMarie21,"@pinkun I am a pro on the pirates cove! Just passed Ipswich, urgh, so many bad memories ",0.0024897975381463766
0,2063189414,Sun Jun 07 01:41:41 PDT 2009,alice630,Badly sore throat i hate it.  i don't feel well now ,0.007478952407836914
0,2263652574,Sun Jun 21 01:25:03 PDT 2009,Ashley_Cline,God it sucks. I feel like im back a the beginning with him when we have went so far. ,0.0005573632079176605
0,2197028221,Tue Jun 16 13:14:46 PDT 2009,NoahCyrusTeam,"watching TV, but I am bored!!! ",0.0010038031032308936
1,1984547228,Sun May 31 15:19:21 PDT 2009,Jules0512,@ARealGirl  I think @jamesgunn and @amberbenson are seeing it today - maybe you can join them! ,0.7221983075141907
0,2262329927,Sat Jun 20 22:18:16 PDT 2009,jayfingers,"@MissKnowItAll82 Tks, but my stomach is already revolting against this bad decision I made. ",0.0005023204139433801
0,2011838838,Tue Jun 02 19:38:55 PDT 2009,aldbthckr,@rikad00dle its okay. Life will go on i hope ,0.8543715476989746
1,2062922822,Sun Jun 07 00:45:17 PDT 2009,IamTam,@Sapnene Thanks for ur support! I'll send you the address where you can mail your campaign donations  Make checks out to Gresham/Desai'28!,0.7905142903327942
1,1686510626,Sun May 03 05:44:15 PDT 2009,aajaysankar,Had my first guitar class today !!!! I'm loving it !!! ,0.7881084084510803
1,2057638914,Sat Jun 06 13:22:49 PDT 2009,Prairies,"@simonefried HAHA! Hey Simone, long time no chat. Hope your car's healthy again soon. So, THAT&quot;S what you look like ",0.01812133938074112
1,2182811878,Mon Jun 15 13:40:05 PDT 2009,lpfmfan,"@lipserviceradio good  don't want you to end up like my cousin. Do you know your major yet? (sorry if I already asked, lol)",0.5547367930412292
1,2193452077,Tue Jun 16 08:28:40 PDT 2009,smartie_party,@dogzero thanks ,0.7417190670967102
1,1469341913,Tue Apr 07 06:04:31 PDT 2009,rlaro001,At work on a chillin Tuesday....    So looking forward to the weekend.,0.37829160690307617
0,2015599667,Wed Jun 03 05:04:35 PDT 2009,cheeksilvestre,here at leanna's with mau...i want to drink ,0.3993663489818573
1,1752088064,Sat May 09 21:01:20 PDT 2009,Relene,long weekend. thank god i can sleep in on monday ,0.8193191885948181
0,1880557202,Fri May 22 01:40:07 PDT 2009,manshil,Wondering what happened to Salman Rushdie ,0.0008517652750015259
1,1963116191,Fri May 29 12:13:41 PDT 2009,fredfelton,ah nothing like sum late nite chocolate ,0.015834346413612366
1,1978514989,Sat May 30 23:35:55 PDT 2009,pola_xD,"I wanna watch &quot;Up&quot;.  and when it comes out, I wanna watch Bandslam too. And Orphan. Ha! Andami. Madami pa e. Stupid 140 characters. ",0.11273383349180222
1,1557819410,Sun Apr 19 06:08:44 PDT 2009,fragments77,@ellyhart hey no problem! Glad you find it useful ,0.9255865812301636
1,1694185006,Mon May 04 01:28:04 PDT 2009,martinpolley,@idangazit I don't find this stuff amusing any more ,0.002016840735450387
0,2250944256,Sat Jun 20 01:57:20 PDT 2009,setsunayuna,im so sad studying far away from home..  so so so sad.!!,0.0005603020545095205
0,2002321219,Tue Jun 02 03:52:06 PDT 2009,sprinkles_,"@MadamSalami i blame the trains!! its not really a millions miles away, but the train seems to do a UK detour ",0.0006781584233976901
1,2059847424,Sat Jun 06 17:45:24 PDT 2009,SweetSaucy,Sipping on some vodka with club soda and lemon... ,0.6354879140853882
1,2068818502,Sun Jun 07 14:45:18 PDT 2009,Wossy,@MadThatter thank you both ,0.6955187320709229
1,2175977282,Mon Jun 15 02:33:18 PDT 2009,jennifogg,"legs aching after massive run, chillin and revising for now, then docs later for final china vaccines ",0.09469685703516006
0,2002354575,Tue Jun 02 03:58:17 PDT 2009,darwinshome,@blindcripple And I want a Mac  I think you have a better chance of getting what you want before me...,0.0281208548694849
1,1979697381,Sun May 31 04:08:21 PDT 2009,RockinChick09,Gngb Twitters  nighty night see ya tomorrow love ya ppl!   god bless you,0.8713451623916626
1,2062745447,Sun Jun 07 00:09:46 PDT 2009,ChaFaceee,"oh lord, I really need to shave my legs. it's been a good month, month &amp; a half ahaha ",0.2238340973854065
0,2288158574,Mon Jun 22 18:47:48 PDT 2009,marenhogan,@camrewop How about you just keep putting &quot;NOT OMAHA&quot; in the location bar? Thanks for making my hubby sad ,0.0011863777181133628
1,1754118001,Sun May 10 05:03:03 PDT 2009,DeltDunc,Watching All Nighter '09: DaveyDanceBlog #64 on CollegeHumor http://bit.ly/1MIwB  in the morning you know its gunna be alright ,0.37403619289398193
1,2191868130,Tue Jun 16 06:06:43 PDT 2009,joloisthename,needs a gulp of milk and some cookies! But I shall watch what I eat now  sayang naman Weights na PE ko if it won't pay off. lol,0.007492935750633478
0,1969598232,Sat May 30 00:33:48 PDT 2009,misskittymarie,@sugrmama lol... I'm in the process of trying to lose 10 lbs. for my bikini shoot.   I miss bread.  ,0.036701805889606476
0,1986617183,Sun May 31 19:05:04 PDT 2009,digitalsylph,"Ugh, I may have just torn a ligament again. Today had been going so well ",0.0033925422467291355
0,2174814180,Sun Jun 14 23:22:41 PDT 2009,WonderWy,Maxxed on following again.  God I can't wait until I get over that hump ,0.018543045967817307
1,1995828619,Mon Jun 01 14:06:37 PDT 2009,roadsinmyshoes,Wow...soon you'll be able to text 911.  Aussome. ,0.8039667010307312
0,2204750135,Wed Jun 17 03:02:00 PDT 2009,donnellychris,fed up waiting for iPhone 3.0.  It appears to be GMT 9pm or thereabouts before we'll have it in the UK.  That's really 17th 7/8 June!!! ,0.02041621133685112
1,1978673507,Sun May 31 00:05:34 PDT 2009,missdeebabyy,In Sacramento-Rancho Cordova @h3athermae 's house! ,0.664162278175354
1,1556908093,Sun Apr 19 00:57:26 PDT 2009,heather373,Happy Easter friends and family (who go by the Eastern calender!)  ,0.8524216413497925
0,2190241431,Tue Jun 16 02:10:06 PDT 2009,joelbfoster,@JackyReynolds  And you did not come and say hi to us ,0.05264335125684738
0,2186758368,Mon Jun 15 19:17:41 PDT 2009,KBMalibu,No black mustard seeds in Malibu Ralphs ,0.4239301085472107
0,2050471491,Fri Jun 05 18:43:43 PDT 2009,megansayshello,@alyxandracouch OHNO! ,0.001746096182614565
1,2053159170,Sat Jun 06 03:30:26 PDT 2009,Proudmum3,"@knitwits1 It does help you to clean!  I love loud music anyway, cause hubby is lead guitarist in local rock band! ",0.8582963347434998
1,2064714031,Sun Jun 07 06:59:40 PDT 2009,ErEf,@hethur240 then i have to like it ,0.9733995199203491
1,2056535981,Sat Jun 06 11:19:28 PDT 2009,liahp,@tommcfly but you probably would you be there ,0.36091646552085876
1,1992645621,Mon Jun 01 09:05:31 PDT 2009,piginthepoke,@stephanosis thank you ,0.8634558916091919
0,2048349863,Fri Jun 05 15:03:33 PDT 2009,missandean,I like it when you act like a fucking retard &amp; don't txt me. ,0.004029296338558197
1,2018256222,Wed Jun 03 09:40:55 PDT 2009,TheWineExpert,"Which do you like better,  Argentine Malbec or Chilean Carmenere? DM me and let me know as future wine lists are at stake ",0.10460833460092545
1,1989133376,Mon Jun 01 00:27:19 PDT 2009,eybiay,the sibs are back to school. net all day for me. ,0.2058243602514267
1,2188866066,Mon Jun 15 22:43:44 PDT 2009,jeffcthomefan,@siriusblack4 Heh heh... Ain't happiness grand? ,0.5991698503494263
1,1991832197,Mon Jun 01 07:44:32 PDT 2009,BenABaker,"@redkatblonde I love Cufflinks, Watches, my laptop case, and my dresser valet.... those are the typical things that come to mind ",0.03774920105934143
1,1957616845,Fri May 29 01:03:35 PDT 2009,KillaEddie,@AubreyODay thats crazy...i feel all semi important and shit...thanx for making my night aubrey ,0.5026774406433105
0,2003861411,Tue Jun 02 07:16:20 PDT 2009,emmaswann,@thebattle my Â£1 USB lead from the MASSIVE pound shop in Glasgow suffered massive FAIL  good luck!,0.05109814181923866
1,1832770375,Sun May 17 21:27:42 PDT 2009,omgitsafox,"@Cadistra Your face tells all, darling! ",0.45909202098846436
0,1792183455,Wed May 13 22:22:45 PDT 2009,AmakaCamille,"going back to my beloved state of cali this weekend, and im sick as a dog... ",0.005251244176179171
1,1972329153,Sat May 30 09:01:18 PDT 2009,bettychn,@quovadimusgirl Like the small cafeteria at Pippin haha? I haven't heard that word in awhile ,0.016898224130272865
1,2067550127,Sun Jun 07 12:32:36 PDT 2009,VikkiS,is going to make a nice cuppa ,0.9342947006225586
1,1956528761,Thu May 28 22:04:33 PDT 2009,carneosada,@Sportaphile I'm glad you appreciate spelling bee humor with references to pedophilia ,0.09776217490434647
0,1981305935,Sun May 31 08:52:35 PDT 2009,SfArtNews,@judynaomi Just back from VA &amp; off to Napa w/ Priscilla &amp; visitor.  Hopefully next year ,0.3567931056022644
1,2054891764,Sat Jun 06 08:17:25 PDT 2009,ChiFoodPlanet,@desireekoh13 Your a true blue Cub fan... I ride with the other side of the town but we can still be friends though ,0.42007994651794434
1,2189913164,Tue Jun 16 01:14:39 PDT 2009,etherealespouse,"@elfjjang HAHAHA, but my photoshop skills are still sucky ): anyways, when's your last paper? aja aja hwaiting! ",0.028819000348448753
1,1678756225,Sat May 02 07:38:14 PDT 2009,its_teresa,Good morning twitter!! ,0.9422041773796082
0,2261811010,Sat Jun 20 21:23:19 PDT 2009,monicahershey,i miss south dakota  but im loving home too!!,0.22573523223400116
1,1962630501,Fri May 29 11:21:18 PDT 2009,jasmin_g,"Yesterday was fun at the howells. Parents are out of town  tonight were catching a secretive disco fever and tomorrow is elis wedding, ...",0.38437777757644653
1,1753095835,Sun May 10 00:06:57 PDT 2009,savannahstern,Can't wait 4 a real bed!  haha,0.0734783187508583
0,1996704031,Mon Jun 01 15:32:32 PDT 2009,xmisslorix,I hate when my phone breaks boo  upgrade on sunday tho yay.,0.6436773538589478
0,2302074220,Tue Jun 23 16:18:08 PDT 2009,ElleAmeli,Tired as hell ... Haven't slept for 3 nights   But I'm still going to the gym  LOL,0.005877036135643721
1,1835057607,Mon May 18 05:01:14 PDT 2009,JeremyCShipp,"I'm off to sleep a while. Baifornow, folks. ",0.16630756855010986
0,1967425354,Fri May 29 19:33:22 PDT 2009,Reemski,"@ozdj Fanks! Had so much fun with Mr Jansz, he's lovely! Sorry there was no demo  gave my crumble to the staff! #SSMTUP",0.7371371388435364
0,1998929333,Mon Jun 01 19:21:27 PDT 2009,itsmklol,@Michael_Castro  please look at this my friend painted it she worked so harddd  http://twitpic.com/6dbxk,0.5508636832237244
0,2002307845,Tue Jun 02 03:49:39 PDT 2009,sahaabhishek,Why am I stuck up with this stupid Exception???? ,0.001780861523002386
1,1823319642,Sat May 16 21:39:44 PDT 2009,markvanbaale,@trmndsblndtte Is that @taracuda in the pic on the left? ,0.04175841063261032
0,1975541352,Sat May 30 15:22:36 PDT 2009,kameronalex,Mowing the lawn sucks ,0.0006418282282538712
0,2326255464,Thu Jun 25 06:46:51 PDT 2009,zaustrew,"@littyblive yeah, your blog is still messed up  but I'm spreading the video of our nightmare tstorms from a couple weeks ago.",0.0033425239380449057
0,2056584927,Sat Jun 06 11:24:53 PDT 2009,moniqueluvsyoo,I guess the bestie and Ismael hate me and Rachel now hahaah. Stupid Wayne wouldn't finish the story ,0.006297190673649311
0,2180354152,Mon Jun 15 10:21:20 PDT 2009,IsabelleRibeiro,"After a night of cat pee-cleaning and Law and Order SVU, I can say: I'm back home! Now if only it wasn't so FUCKING HOT. Goddamn Orlando. ",0.055922310799360275
0,1972341195,Sat May 30 09:02:36 PDT 2009,SafelyInDanger,"I'm in a time warp, listening to The Carter (The original) Weezy WTF happened to you? ",0.0006375824450515211
1,2193473960,Tue Jun 16 08:30:25 PDT 2009,JBnVFCLover786,@ashley_eastwest Lmao yeah you are slow ,0.0030806404538452625
0,2247437535,Fri Jun 19 19:05:49 PDT 2009,SmiiLes4uDaddii,"friday night..no plans, no hubby, just got my trees and henny and cablevision.. sweeeeet  . feel free to tweet twiqqaz",0.9549852013587952
1,1989353568,Mon Jun 01 01:13:50 PDT 2009,x_Mazzle_x,@benshephard your interview with the PM was hilarious! &quot;But people aren't interested in other countries&quot; very good ,0.6660097241401672
